RIX,ID,RIX_ID,Sex,Cohort,Treatment,Day,Date Infected,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D32,D45,Notes,Notes2,Notes3
8036x3609,132,8036x3609_132,female,2_16ii,Influenza,15,,25.3,24.7,24.5,23,25,24.3,24.3,24.3,24.6,24.7,24.9,23.3,24,23.9,24,23.6,,,,,,,,,,,,,,,,,,,
8036x3609,133,8036x3609_133,female,2_16ii,Mock,15,,26.9,25.5,25.3,25.2,25.2,24.4,24.9,24.4,24.8,24.9,25,25.3,24.9,25.3,24.3,25.2,,,,,,,,,,,,,,,torn,,,,
8036x3609,134,8036x3609_134,female,2_16ii,Mock,15,,23.9,22.4,22.9,23.2,23.2,23.1,23,23.9,23.8,23.6,22.9,22.7,23.3,23.4,23.5,23.2,,,,,,,,,,,,,,,similar punches,,,,
8036x3609,135,8036x3609_135,female,2_16ii,Influenza,15,,25.1,24.9,26,25.3,21.1,20.9,20.4,20.6,20.9,21.9,22.8,25.3,25.5,25.6,25.4,25.7,,,,,,,,,,,,,,,,,,,
8036x3609,136,8036x3609_136,female,2_16ii,Influenza,15,,23.8,23.9,24.5,24.2,23.6,22.7,22.3,21.9,21.1,22.6,22.9,23.4,23.6,23.7,23.9,24.5,,,,,,,,,,,,,,,,,,,
8036x3609,137,8036x3609_137,female,2_16ii,Mock,15,,23.2,21.4,21.2,22.1,22.1,22,22.2,22.9,22.7,22.2,21.4,21.5,22.5,22.6,23,23.8,,,,,,,,,,,,,,,,,,,
8036x3609,51,8036x3609_51,female,11_15xi,Influenza,45,,25.4,25.2,24.7,23.8,22.6,21.7,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,52,8036x3609_52,female,11_15xi,Influenza,45,,27,27.1,26.7,25,23.5,23,22.6,22.2,22,22.2,23.1,23.5,24,24.8,25,25.4,,,,,,,,,,,,,,,,,,,
8036x3609,53,8036x3609_53,female,11_15xi,Influenza,45,,18.5,18.6,18.9,18.8,18.5,18.6,18.6,17.8,18,18.3,18.6,18.5,19.1,19,19.2,18.7,,,,,,,,,,,,,,,,,,,
8036x5489,77,8036x5489_77,female,6_16vi,Mock,2,,34.6,33.7,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,78,8036x5489_78,female,6_16vi,Mock,2,,40,30.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,81,8036x5489_81,female,6_16vi,Mock,2,,25.3,24.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,82,8036x5489_82,female,6_16vi,Influenza,2,,25,24.5,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,83,8036x5489_83,female,6_16vi,Influenza,2,,28.9,27.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,84,8036x5489_84,female,6_16vi,Influenza,2,,29.2,28.9,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,11,8036x5489_11,female,3_16iii,Influenza,4,,22.7,22.8,22.5,22.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,12,8036x5489_12,female,3_16iii,Influenza,4,,22.5,22.5,22,21.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,"punch ""15""",,,,
8036x5489,17,8036x5489_17,female,3_16iii,Influenza,4,,21.5,21.6,20.8,19.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,22,8036x5489_22,female,3_16iii,Mock,4,,20.8,21.4,21.2,21.1,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,28,8036x5489_28,female,3_16iii,Mock,4,,26.6,26.7,26.3,26.2,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,34,8036x5489_34,female,3_16iii,Mock,4,,21.2,21.4,21.4,21.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,5,8036x5489_5,female,3_16iii,Influenza,7,,22.4,22.3,21.7,20.1,19,17.8,16.9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,6,8036x5489_6,female,3_16iii,Influenza,7,,24.8,24.4,23.8,22.3,21.1,19.8,18.7,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,15,8036x5489_15,female,3_16iii,Influenza,7,,25.9,25.6,25.4,24.4,23.2,22.1,21.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,20,8036x5489_20,female,3_16iii,Influenza,10,,23.2,23.2,23.6,22.2,21.1,20.4,20.1/19.1,18.7,18.2,19.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,21,8036x5489_21,female,3_16iii,Influenza,10,,19.2,19,19.4,17.6,16.9,15.8,15.5/14.8,14.3/14.1,13.7/13.6,13.2,EUTHANIZED AT DAY 9,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,27,8036x5489_27,female,3_16iii,Influenza,10,,25.4,24.9,25.1,23.5,21.9,20.3,20.2/19.5,18.8/18.7,18.4/18.2,18.1/18.0,18.4,,,,,,,,,,,,,,,,,,,,"punch ""25""",,,,
8036x5489,7,8036x5489_7,female,3_16iii,Influenza,15,,25,24.7,25.1,23.3,22.6,21.8,221./21.2,20.3,20.5,21.5,22.5,23.5,24.2,24.3,24.5,24.1,,,,,,,,,,,,,,,,,,,
8036x5489,18,8036x5489_18,female,3_16iii,Influenza,15,,22.1,21.7,20.9,19.2,18.3,17.1,16.6/16.1,EUTHANIZED DAY 6,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x5489,19,8036x5489_19,female,3_16iii,Influenza,15,,22.5,23,22.6,21.6,20.5,19.5,19.6/19.1,18.6,19,19.3,20.3,20.9,21.8,22,22.3,22.2,,,,,,,,,,,,,,,,,,,
8036x5489,23,8036x5489_23,female,3_16iii,Mock,15,,19.7,19.7,19.7,19.8,20.2,20,20,19.8,20.5,20.1,20.3,20.3,20.3,20.4,20.4,21,,,,,,,,,,,,,,,missed wt on D0--use D1 wt,,,,
8036x5489,35,8036x5489_35,female,3_16iii,Mock,15,,20.6,21,20.9,21.1,21.1,21.1,21,21.1,21.3,21,21.5,21.5,21.6,21.5,21.4,21.6,,,,,,,,,,,,,,,,,,,
8036x5489,36,8036x5489_36,female,3_16iii,Mock,15,,20.7,20.5,20.6,20.3,20.6,20.5,20.7,20.6,20.7,20.2,20.8,20.8,20.9,21,21.2,21.6,,,,,,,,,,,,,,,,,,,
8036x5489,86,8036x5489_86,female,6_16vi,Influenza,45,,26.3,26.3,25.8,24.8,22.8,22.2,21.6,20.8,20.1/19.8,19.2/19.0,19.4/19.5,20.0/19.6,20.4/21.2,21.4,22.1,23.6,,,,,,,,,,,,,,,,,,,
8036x5489,87,8036x5489_87,female,6_16vi,Influenza,45,,29.7,29.7,29.1,28.2,26.5,25.7,25.2,24.3,24.1,24.0/24.2,24.8,25.8,26,26.6,27.3,27.7,,,,,,,,,,,,,,,,,,,
8036x5489,90,8036x5489_90,female,6_16vi,Influenza,45,,24,24.3,23.8,22.5,20.9,20.1,19.8,19.2,19.6,19.9/19.9,21.1,22.3,22.4,23.2,23.5,24.2,,,,,,,,,,,,,,,,,,,
8036x8018,10,8036x8018_10,female,7_14vii,Influenza,2,7/21/14,36.61,35.86,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,11,8036x8018_11,female,7_14vii,Influenza,2,7/21/14,33.24,33.19,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,14,8036x8018_14,female,7_14vii,Influenza,2,7/21/14,38.1,38.4,38.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,19,8036x8018_19,female,7_14vii,Influenza,2,7/21/14,35.86,35.01,35.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,20,8036x8018_20,female,7_14vii,Mock,2,7/21/14,33.17,32.48,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,21,8036x8018_21,female,7_14vii,Mock,2,7/21/14,34.7,34.16,34.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,22,8036x8018_22,female,7_14vii,Mock,2,7/21/14,32,31.64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,68,8036x8018_68,female,4_15iv,Mock,4,4/20/15,30.2,30.5,29.7,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,69,8036x8018_69,female,4_15iv,Mock,4,4/20/15,28.9,29.6,29.2,30,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,groomed face,,
8036x8018,73,8036x8018_73,female,4_15iv,Mock,4,4/20/15,28.9,29.3,29.6,28.9,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,74,8036x8018_74,female,4_15iv,Influenza,4,4/20/15,28.5,29,28.9,28.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,75,8036x8018_75,female,4_15iv,Influenza,4,4/20/15,27.1,26.7,26,26.7,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,77,8036x8018_77,female,4_15iv,Influenza,4,4/20/15,29.7,29.6,29.6,29.4,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,48,8036x8018_48,female,3_15iii,Influenza,7,3/16/15,23.7,23.4,23.6,21.7,20.1,19,18.1,17.5,,,,,,,,,,,,,,,,,,,,,,,,,Damage=1,,
8036x8018,49,8036x8018_49,female,3_15iii,Influenza,7,3/16/15,24.1,23.5,23.1,22.7,22.6,22.9,22.6,23.4,,,,,,,,,,,,,,,,,,,,,,,,,"PARTIAL Dose, Damage=1",,
8036x8018,56,8036x8018_56,female,3_15iii,Influenza,7,3/16/15,28.3,27,26.8,25,23.3,22.2,20.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,looks pregnant but add,,
8036x8018,78,8036x8018_78,female,4_15iv,Influenza,10,4/20/15,30.5,30.2,30.8,30.1,29,28.3,26.9,25.9,24.3,23.5,22.5,,,,,,,,,,,,,,,,,,,,,,damage=2,,
8036x8018,79,8036x8018_79,female,4_15iv,Influenza,10,4/20/15,28.1,27.1,27.5,27,26.8,26.1,26.2,26.9,27.1,26.9,26.8,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,82,8036x8018_82,female,4_15iv,Influenza,10,4/20/15,31.8,31.2,31.5,31.5,30.6,29.3,27.7,26.8,25.5,24.6,23.6,,,,,,,,,,,,,,,,,,,,,,"partial dose, damage=2",,
8036x8018,42,8036x8018_42,female,3_15iii,Mock,15,3/16/15,28.5,28.5,28.2,28.2,27.9,27.9,27.8,27.9,28.3,28.4,28.3,28.7,28.6,nd,28.7,29.3,,,,,,,,,,,,,,,,,,,
8036x8018,43,8036x8018_43,female,3_15iii,Mock,15,3/16/15,28.6,28.1,28.8,28.6,27.7,28,28.5,27.9,28.5,28.1,28.1,28.5,28.2,28.7,28.6,28.5,,,,,,,,,,,,,,,,,,,
8036x8018,47,8036x8018_47,female,3_15iii,Mock,15,3/16/15,24.6,24.9,24.5,24.8,24.4,24.3,23.9,23,24.2,24.4,24,24,23.8,23.8,23.8,24.6,,,,,,,,,,,,,,,,,,,
8036x8018,57,8036x8018_57,female,3_15iii,Influenza,15,3/16/15,27.1,27,27.4,25.5,23.2,22.3,21.4,20.7,20.1,19.3,,,,,,,,,,,,,,,,,,,,,,,Euthanize D9,,
8036x8018,61,8036x8018_61,female,3_15iii,Influenza,15,3/16/15,29.1,28.8,28.7,26.9,25.1,23.8,22.8,22,21.4,20.8,,,,,,,,,,,,,,,,,,,,,,,Euthanize D9,,
8036x8018,62,8036x8018_62,female,3_15iii,Influenza,15,3/16/15,27.8,27.8,28,26.4,24.3,23.2,22.5,21.7,20.8,20.2,,,,,,,,,,,,,,,,,,,,,,,Euthanize D9,,
8036x8018,83,8036x8018_83,female,4_15iv,Influenza,45,4/20/15,29.2,27.9,28.1,27.3,27.3,26,24.8,23.8,22.6,21.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,
8036x8018,84,8036x8018_84,female,4_15iv,Influenza,45,4/20/15,30.4,29.5,29.6,28.9,28.9,28.6,27.2,25.6,24.7,23.9,23,22,,,,,,,,,,,,,,,,,,,,,"dead in cage, d12",,
8036x8018,86,8036x8018_86,female,4_15iv,Influenza,45,4/20/15,29.8,29.8,29.4,28.2,28.5,28.3,28.1,26.5,25.2,24.1,23.2,23.6,25.4,26.3,26.9,27.5,,,,,,,,,,,,,,,,,,,
8036x8018,91,8036x8018_91,female,4_15iv,Influenza,45,4/20/15,21.6,28.8,29,27.8,26.2,24.7,23.6,22.4,21.5,20.6,20.1,19.4,19,19,20.1,21.7,,,,,,,,,,,,,,,,,not listed on original manifest,,
8043x8008,43,8043x8008_43,female,3_14iii,Influenza,2,3/17/14,22.05,21.85,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,49,8043x8008_49,female,3_14iii,Mock,2,3/17/14,22.75,21.7,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h=0.1,,
8043x8008,50,8043x8008_50,female,3_14iii,Influenza,2,3/17/14,19.65,19.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,51,8043x8008_51,female,3_14iii,Influenza,2,3/17/14,21.05,21.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partial Dose,,
8043x8008,54,8043x8008_54,female,3_14iii,Mock,2,3/17/14,20.7,20.15,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h=0.1,,
8043x8008,58,8043x8008_58,female,3_14iii,Mock,2,3/17/14,30.4,30.55,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h=0.16,,
8043x8008,16,8043x8008_16,female,1_14i,Mock,4,1/20/14,22.13,20.86,20.65,21.82,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,19,8043x8008_19,female,1_14i,Influenza,4,1/20/14,22.2,21.3,21.84,21.11,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,20,8043x8008_20,female,1_14i,Influenza,4,1/20/14,24.28,23.46,23.15,23.33,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,21,8043x8008_21,female,1_14i,Influenza,4,1/20/14,22.38,21.45,21.55,21.25,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,PD,,
8043x8008,30,8043x8008_30,female,1_14i,Mock,4,1/20/14,20.87,20.25,19.62,20.24,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,32,8043x8008_32,female,1_14i,Mock,4,1/20/14,24.07,22.98,22.85,22.91,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,121,8043x8008_121,female,6_14vi,Influenza,7,6/16/14,23.15,23.05,22.5,22.7,22.3,21.75,22.7,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,122,8043x8008_122,female,6_14vi,Influenza,7,6/16/14,26.45,26.65,26.2,26.2,25.7,25.45,27.2,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,123,8043x8008_123,female,6_14vi,Influenza,7,6/16/14,26.5,23.7,23.6,23.4,22.05,21.9,22.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,124 (looks like 7),8043x8008_124 (looks like 7),female,6_14vi,Influenza,7,6/16/14,23.55,22.7,22.5,22.2,23.1,23.15,24.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,Double dosed!,,
8043x8008,98,8043x8008_98,female,5_14v,Influenza,10,5/19/14,22.9,23.3,24.7,23.06,23.9,24.11,23.3,23.2,23.5,23.7,25.8,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,99,8043x8008_99,female,5_14v,Influenza,10,5/19/14,26.15,26.02,25.6,25,25.77,25.09,25.3,24.9,24.95,25.1,27.05,,,,,,,,,,,,,,,,,,,,,,Partial Dose,,
8043x8008,100,8043x8008_100,female,5_14v,Influenza,10,5/19/14,24.21,23.81,23.6,23.34,24.1,22.95,23.2,22.36,22.67,22.4,24.2,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,101,8043x8008_101,female,5_14v,Influenza,10,5/19/14,22.68,23.04,23.5,22.54,23.54,22.03,22.4,21.9,22.1,22.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,
8043x8008,90,8043x8008_90,female,5_14v,Mock,15,5/19/14,25.12,25.5,25.1,25,25.8,24.88,25.3,24.76,24.25,25,25,25.31,24.9,24.4,25.5,25.85,,,,,,,,,,,,,,,,,,,
8043x8008,92,8043x8008_92,female,5_14v,Mock,15,5/19/14,26.14,25.8,25.3,26.06,27.22,26.8,27.5,26.3,25.3,26.4,25.5,25.3,25.52,25.55,26.25,26.8,,,,,,,,,,,,,,,,,,,
8043x8008,96,8043x8008_96,female,5_14v,Mock,15,5/19/14,21.7,21.8,22.5,22.7,23.16,22.18,22.5,21.9,21.95,21.65,21.4,21.32,21.84,21.95,23.65,23.65,,,,,,,,,,,,,,,,,,,
8043x8008,102,8043x8008_102,female,5_14v,Influenza,15,5/19/14,20.1,20,20.1,19.7,20.1,20.2,19.8,20,19.93,20.8,20.85,20.1,20.5,21.1,20.8,21.2,,,,,,,,,,,,,,,,,,,
8043x8008,106,8043x8008_106,female,5_14v,Influenza,15,5/19/14,23.24,23.25,23,22.4,22.5,22.42,22,21.2,21.29,21.95,22.1,21.65,22.46,23.1,23.5,24.25,,,,,,,,,,,,,,,,,,,
8043x8008,107,8043x8008_107,female,5_14v,Influenza,15,5/19/14,25.94,25.85,25.86,24.39,25,25.59,24.1,24.4,24.5,24.5,24.6,24.25,25.52,25.2,25.6,26.3,,,,,,,,,,,,,,,,,,,
8043x8008,108,8043x8008_108,female,5_14v,Influenza,15,5/19/14,23.37,22.63,23.3,21.87,22.75,22.78,22.1,22.2,22.47,22.45,22.4,22.36,22.3,22.9,23.3,23.15,,,,,,,,,,,,,,,,,Partial Dose,,
8043x8008,28,8043x8008_28,female,2_14ii,Influenza,45,2/19/14,22.3,22.7,22.96,22.8,22.87,22.85,23,22.75,22.7,22.2,23.05,23.2,23.15,23.35,22.75,22.5,,,,,,,,,,,,,,,,,,,
8043x8008,29,8043x8008_29,female,2_14ii,Influenza,45,2/19/14,23.8,23.3,23.85,24,23.63,22.45,23.5,22.95,22.85,22.7,24.25,24.45,25.05,24.26,23.65,22.95,,,,,,,,,,,,,,,,,,,
8043x8008,31,8043x8008_31,female,2_14ii,Influenza,45,2/19/14,21.5,21.4,21.6,21.75,21.47,21.5,21.7,21.85,21.4,21.4,22.05,22.05,23.1,22.5,22.4,21.85,,,,,,,,,,,,,,,,,,,
8045x4410,4,8045x4410_4,female,2_15ii,Influenza,2,2/15/15,17.7,17.7,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,8,8045x4410_8,female,2_15ii,Influenza,2,2/15/15,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,11,8045x4410_11,female,2_15ii,Mock,2,2/15/15,17.4,16.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,15,8045x4410_15,female,2_15ii,Influenza,2,2/15/15,18.2,18.1,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,27,8045x4410_27,female,2_15ii,Mock,2,2/15/15,16.5,16.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,33,8045x4410_33,female,2_15ii,Mock,2,2/15/15,19.2,18.9,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,147,8045x4410_147,female,7_16vii,Mock,2,,18.7,18.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"pink bad water bottle, star isoflurane",,,,
8045x4410,148,8045x4410_148,female,7_16vii,Mock,2,,19.7,19.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,151,8045x4410_151,female,7_16vii,Mock,2,,21,20.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,156,8045x4410_156,female,7_16vii,Influenza,2,,17.8,17.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,157,8045x4410_157,female,7_16vii,Influenza,2,,19.2,19.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,161,8045x4410_161,female,7_16vii,Influenza,2,,19.4,19.6,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,3,8045x4410_3,female,2_15ii,Influenza,4,2/15/15,16.6,16.2,16.1,15.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,10,8045x4410_10,female,2_15ii,Influenza,4,2/15/15,15.6,15.8,15.5,14.2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,21,8045x4410_21,female,2_15ii,Influenza,4,2/15/15,18.7,18.8,18.7,18,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,30,8045x4410_30,female,2_15ii,Mock,4,2/15/15,16.8,16.7,16.4,16.6,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,37,8045x4410_37,female,2_15ii,Mock,4,2/15/15,19,18.1,17.9,18.4,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,38,8045x4410_38,female,2_15ii,Mock,4,2/15/15,18.3,18.1,18,17.9,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,101,8045x4410_101,female,4_15iv,Mock,4,4/20/15,18.8,18.2,18.4,17.9,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,102,8045x4410_102,female,4_15iv,Influenza,4,4/20/15,22.3,22.3,21.6,21.5,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,fast and jumpy,,
8045x4410,103,8045x4410_103,female,4_15iv,Mock,4,4/20/15,19.9,18.6,18.2,17.9,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,104,8045x4410_104,female,4_15iv,Influenza,4,4/20/15,20.4,20.4,19.9,19.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,fast and jumpy,,
8045x4410,109,8045x4410_109,female,4_15iv,Mock,4,4/20/15,22.3,21.9,21.2,21.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,110,8045x4410_110,female,4_15iv,Influenza,4,4/20/15,20,20.5,20.1,19.6,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,fast and jumpy,,
8045x4410,57,8045x4410_57,female,3_15iii,Influenza,7,3/16/15,21.5,21.9,21.9,20.5,20,20.2,20.3,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,62,8045x4410_62,female,3_15iii,Influenza,7,3/16/15,17.5,17.2,17,15.9,15.3,16.1,17.1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,69,8045x4410_69,female,3_15iii,Influenza,7,3/16/15,18.2,18.3,17.9,17.3,17.1,17.1,17.3,17.3,,,,,,,,,,,,,,,,,,,,,,,,,damage=1,,
8045x4410,175,8045x4410_175,female,7_16vii,Influenza,7,,17.6,17.2,16.8,17.1,16.4,16.9,16.6,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,176,8045x4410_176,female,7_16vii,Influenza,7,,17.7,16.9,16.7,17.1,16.7,17.1,17,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,177,8045x4410_177,female,7_16vii,Influenza,7,,17.3,17.2,17.2,17.1,16.6,16.9,16.6,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,59,8045x4410_59,female,3_15iii,Influenza,10,3/16/15,19.2,18.9,19,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""active!"", isoflurane D1, escaped and euthanized D3",,
8045x4410,70,8045x4410_70,female,3_15iii,Influenza,10,3/16/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No mouse delivered,,
8045x4410,83,8045x4410_83,female,3_15iii,Influenza,10,3/16/15,16.8,17,16.6,16.5,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""active!"",D1+ D4 isoflurane, died from iso D4",,
8045x4410,172,8045x4410_172,female,7_16vii,Influenza,10,,19.7,17.2,17.1,17.6,17.2,17.8,18.1,17.7,17.9,17.9,18.3,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,173,8045x4410_173,female,7_16vii,Influenza,10,,18.1,17.4,17.6,18.1,17.5,17.7,17.5,17.3,18,17.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,174,8045x4410_174,female,7_16vii,Influenza,10,,17.7,17.4,17.5,17.4,16.9,17.7,17.4,17.6,18.1,17.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,
8045x4410,2,8045x4410_2,female,2_15ii,Mock,15,2/15/15,16.9,16.6,16.9,16.4,16.5,16.3,16.5,16.8,16.6,16.7,,16.9,16.7,16.5,16.4,17.6,,,,,,,,,,,,,,,,,"Iso D1; No weight, D10",,
8045x4410,9,8045x4410_9,female,2_15ii,Mock,15,2/15/15,17.9,17.2,17.4,16.5,16.2,17.5,17.6,17.9,17.4,17.4,,17.5,17.7,17.2,1638,18,,,,,,,,,,,,,,,,,"Iso D1; No weight, D10",,
8045x4410,16,8045x4410_16,female,2_15ii,Mock,15,2/15/15,17.7,17.8,17.7,17.6,17.2,17.6,17.9,17.8,17.8,18,,18,18.1,17.7,17.3,18.6,,,,,,,,,,,,,,,,,"Iso D1; No weight, D10",,
8045x4410,28,8045x4410_28,female,2_15ii,Influenza,15,2/15/15,19.3,19.6,19.8,18.4,18.1,19,18.5,17,18.5,19.1,,18.6,18.5,18.7,18.4,19,,,,,,,,,,,,,,,,,"No weight, D10",,
8045x4410,29,8045x4410_29,female,2_15ii,Influenza,15,2/15/15,16,16.4,16.8,15.3,14.4,14.3,15,16.1,15.7,16.3,,15.9,16.7,18.9,18.9,18.2,,,,,,,,,,,,,,,,,"No weight, D10",,
8045x4410,36,8045x4410_36,female,2_15ii,Influenza,15,2/15/15,19.5,19.1,19.4,17.2,16.7,17.6,17.8,18.2,17.8,18.4,,18.2,18.7,18.6,18.7,19,,,,,,,,,,,,,,,,,"No weight, D10",,
8045x4410,144,8045x4410_144,female,7_16vii,Influenza,15,,18.4,18.3,18.6,18.2,17.7,18.2,18,17.5,18,17.8,17.7,17.6,17.6,17.7,17.7,18,,,,,,,,,,,,,,,,,,,
8045x4410,145,8045x4410_145,female,7_16vii,Influenza,15,,17.9,18.3,18.4,18,16.7,17,16.7,17.2,18.1,17.8,17.4,17.3,17.1,17.3,17.4,17.4,,,,,,,,,,,,,,,,,,,
8045x4410,146,8045x4410_146,female,7_16vii,Influenza,15,,17.4,17.2,17.4,16.3,15.2,15.3,15.6,15.7,16.5,16.3,16.3,16.6,16.7,16.5,16.8,16.9,,,,,,,,,,,,,,,,,,,
8045x4410,150,8045x4410_150,female,7_16vii,Influenza,15,,20.8,19.9,19.9,20,19.7,20,19.9,19.8,20,19.4,19.2,19.3,19.3,19.4,19.3,19.9,,,,,,,,,,,,,,,,,,,
